X,Y,OBJECTID,INCKEY,COLDETKEY,REPORTNO,STATUS,ADDRTYPE,INTKEY,LOCATION,EXCEPTRSNCODE,EXCEPTRSNDESC,SEVERITYCODE,SEVERITYDESC,COLLISIONTYPE,PERSONCOUNT,PEDCOUNT,PEDCYLCOUNT,VEHCOUNT,INJURIES,SERIOUSINJURIES,FATALITIES,INCDATE,INCDTTM,JUNCTIONTYPE,SDOT_COLCODE,SDOT_COLDESC,INATTENTIONIND,UNDERINFL,WEATHER,ROADCOND,LIGHTCOND,PEDROWNOTGRNT,SDOTCOLNUM,SPEEDING,ST_COLCODE,ST_COLDESC,SEGLANEKEY,CROSSWALKKEY,HITPARKEDCAR
1272715.105,209477.9501,1293,145800,145820,3671771,Matched,Intersection,32395,AIRPORT WAY S AND S INDUSTRIAL EB WAY, ,,1,Property Damage Only Collision,Other,1,0,0,1,0,0,0,2013/05/04 00:00:00+00,5/4/2013 1:59,At Intersection (intersection related),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,N,Clear,Dry,Dark - Street Lights On,,,,50,Fixed object,0,0,N
1290743.221,189838.2621,1294,66700,66700,2806857,Matched,Intersection,38204,68TH AVE S AND RAINIER AVE S,,,2,Injury Collision,Cycles,2,0,1,1,1,0,0,2007/06/02 00:00:00+00,6/2/2007,At Intersection (intersection related),18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,7153002,,45,Vehicle - Pedalcyclist,5012,0,N
1271380.893,229461.1344,1295,193700,193780,3583757,Matched,Block,,STEWART ST BETWEEN YALE AVE N AND EASTLAKE AVE E, ,,1,Property Damage Only Collision,Other,1,0,0,1,0,0,0,2015/05/23 00:00:00+00,5/23/2015 9:02,Mid-Block (not related to intersection),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,N,Raining,Wet,Daylight,,,,50,Fixed object,0,0,N
1268865.08,235467.5293,1296,139200,139200,3599311,Matched,Block,,WESTLAKE AVE N BETWEEN BLAINE ST AND NEWTON ST,,,2b,Serious Injury Collision,Rear Ended,2,0,0,2,1,1,0,2012/08/21 00:00:00+00,8/21/2012 19:13,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Daylight,,12234036,Y,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1268151.208,260838.826,1297,209100,209320,3707645,Unmatched,Block,,N 105TH ST BETWEEN WHITMAN AVE N AND AURORA AVE N, ,,1,Property Damage Only Collision,,1,0,0,0,0,0,0,2015/12/10 00:00:00+00,12/10/2015,Mid-Block (but intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,,, ,,0,0,N
1260964.198,202171.1805,1298,154200,154220,3380661,Matched,Block,,30TH AVE SW BETWEEN SW MORGAN ST AND HIGH POINT W DR SW, ,,2,Injury Collision,Pedestrian,3,1,0,1,1,0,0,2013/09/11 00:00:00+00,9/11/2013 16:08,Mid-Block (not related to intersection),24,MOTOR VEHCILE STRUCK PEDESTRIAN,Y,N,Clear,Dry,Daylight,,,,0,Vehicle going straight hits pedestrian,0,0,N
1266217.101,228314.6444,1299,181900,181960,3696188,Matched,Intersection,29684,1ST AVE AND CEDAR ST, ,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2014/10/29 00:00:00+00,10/29/2014 7:47,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Y,N,Overcast,Wet,Daylight,,,,10,Entering at angle,0,0,N
1268583.704,240937.5785,1300,158200,158220,3570802,Unmatched,Block,,N 36TH ST BETWEEN STONE WAY N AND INTERLAKE AVE N,NEI,"Not Enough Information, or Insufficient Location Information",0,Unknown,,0,0,0,0,0,0,0,2013/12/08 00:00:00+00,12/8/2013,,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,,, ,,0,0,N
1265788.686,241531.3735,1301,216600,216880,3767155,Matched,Intersection,27023,FRANCIS AVE N AND N 36TH ST, ,,1,Property Damage Only Collision,Parked Car,4,0,0,3,0,0,0,2016/03/27 00:00:00+00,3/27/2016 18:05,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Overcast,Wet,Daylight,,,,20,One car leaving parked position,0,0,N
1270912.831,203009.7955,1302,112600,112600,3383778,Matched,Block,,4TH AVE S BETWEEN S FRONT ST AND S MICHIGAN ST,,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2010/04/02 00:00:00+00,4/2/2010 15:19,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Raining,Wet,Daylight,,10092008,,10,Entering at angle,0,0,N
1277904.472,200552.4899,1303,121200,121200,3545865,Matched,Block,,SWIFT AVE S BETWEEN S WILLOW ST AND COVELLO W DR S,,,2b,Serious Injury Collision,Other,2,0,0,1,1,1,0,2011/08/06 00:00:00+00,8/6/2011 2:00,Mid-Block (not related to intersection),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,N,Clear,Dry,Dark - Street Lights On,,11218021,,50,Fixed object,0,0,N
1279183.791,212921.6168,1304,188200,188280,3730230,Matched,Block,,M L KING JR WR WAY S BETWEEN S HANFORD S ST AND S HORTON ST, ,,1,Property Damage Only Collision,Other,1,0,0,1,0,0,0,2015/03/22 00:00:00+00,3/22/2015 1:56,Mid-Block (not related to intersection),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,Y,Y,Clear,Dry,Dark - Street Lights On,,,,50,Fixed object,0,0,N
1279256.262,213672.1102,1305,144400,144400,3559748,Matched,Intersection,31495,M L KING JR WAY S AND RAINIER AVE S, ,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2013/02/13 00:00:00+00,2/13/2013 14:04,At Intersection (intersection related),0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,N,Overcast,Dry,Daylight,,13044012,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1265224.956,253221.1823,1306,295000,296100,E813244,Unmatched,Block,,N 76TH ST BETWEEN 1ST AVE NW AND GREENWOOD AVE N,NEI,"Not Enough Information, or Insufficient Location Information",0,Unknown,,2,0,0,0,0,0,0,2018/06/28 00:00:00+00,6/28/2018,Mid-Block (not related to intersection),12,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, RIGHT SIDE AT ANGLE",,,,,,,,, ,,0,0,Y
1262722.538,210081.1304,1307,190500,190580,C795627,Unmatched,Block,,DELRIDGE WAY SW BETWEEN SW DAKOTA ST AND SW GENESEE ST, ,,0,Unknown,,0,0,0,0,0,0,0,2014/10/23 00:00:00+00,10/23/2014,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,,,,,,,, ,,0,0,N
1275725.33,251079.3137,1308,137900,137900,3545322,Matched,Block,,NE 69TH ST BETWEEN 12TH AVE NE AND 15TH AVE NE,,,2,Injury Collision,Other,2,0,0,1,2,0,0,2012/02/10 00:00:00+00,2/10/2012 14:53,Mid-Block (not related to intersection),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,Y,N,Clear,Wet,Daylight,,12041022,,50,Fixed object,0,0,N
1281020.993,210570.192,1309,238100,238540,E644559,Matched,Intersection,32690,RAINIER AVE S AND S ANDOVER ST, ,,2,Injury Collision,Pedestrian,0,1,0,1,1,0,0,2017/02/15 00:00:00+00,2/15/2017 12:47,At Intersection (intersection related),24,MOTOR VEHCILE STRUCK PEDESTRIAN,,N,Raining,Wet,Daylight,,,,2,Vehicle turning left hits pedestrian,0,523179,N
1273134.183,200317.3142,1310,65800,65800,2616602,Matched,Intersection,34194,ELLIS AVE S AND S MYRTLE ST,,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2007/08/02 00:00:00+00,8/2/2007,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,7214023,,10,Entering at angle,0,0,N
1260234.884,245000.8095,1311,247000,247600,3762522,Matched,Block,,BALLARD BR BETWEEN POINT B AND BALLARD BR OFF RP, ,,1,Property Damage Only Collision,Sideswipe,0,0,0,2,0,0,0,2017/08/29 00:00:00+00,8/29/2017 17:00,Mid-Block (not related to intersection),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",,N,Clear,Dry,Daylight,,,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1274849.842,251108.877,1312,136700,136700,3504132,Matched,Intersection,24475,ROOSEVELT WAY NE AND NE 69TH ST,,,2,Injury Collision,Cycles,2,0,1,1,1,0,0,2012/04/23 00:00:00+00,4/23/2012 17:09,At Intersection (intersection related),18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,Y,12114007,,45,Vehicle - Pedalcyclist,9417,0,N
1272697.667,220902.8543,1313,249400,250000,E717085,Matched,Intersection,30544,7TH AVE S AND S DEARBORN ST, ,,1,Property Damage Only Collision,Rear Ended,0,0,0,2,0,0,0,2017/09/28 00:00:00+00,9/28/2017 16:30,At Intersection (intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Daylight,,,,74,Same direction -- both turning right -- one stopped -- rear end,0,0,N
1262712.746,205406.449,1314,82200,82200,2895788,Matched,Block,,DELRIDGE WAY SW BETWEEN SW BRANDON ST AND SW FINDLAY ST,,,2,Injury Collision,Other,2,0,0,2,1,0,0,2008/09/02 00:00:00+00,9/2/2008,Driveway Junction,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Dark - Street Lights On,,8246015,Y,22,One car leaving driveway access,0,0,N
1281104.537,196849.195,1315,253500,254140,3818273,Matched,Block,,BEACON ER AVE S BETWEEN S MONROE ST AND S ROSE ST, ,,1,Property Damage Only Collision,Rear Ended,2,0,0,2,0,0,0,2017/11/11 00:00:00+00,11/11/2017 7:06,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Raining,Wet,Dawn,,,,13,From same direction - both going straight - both moving - rear-end,0,0,N
1273598.291,231402.4884,1316,84000,84000,2899026,Matched,Block,,BROADWAY E BETWEEN E MERCER ST AND E ROY E ST,,,2,Injury Collision,Rear Ended,3,0,0,2,1,0,0,2008/09/03 00:00:00+00,9/3/2008,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Y,0,Clear,Dry,Daylight,,8247023,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1270106.84,226006.9447,1317,163900,163924,3577580,Matched,Intersection,29913,5TH AVE AND UNION ST,NEI,"Not Enough Information, or Insufficient Location Information",1,Property Damage Only Collision,Cycles,5,0,1,1,0,0,0,2014/02/20 00:00:00+00,2/20/2014 20:27,At Intersection (intersection related),0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,N,Clear,Wet,Dark - Street Lights On,,,,45,Vehicle - Pedalcyclist,24889,0,N
1271103.339,224324.1504,1318,152000,152020,3581640,Matched,Intersection,29965,5TH AVE AND COLUMBIA ST, ,,1,Property Damage Only Collision,Left Turn,4,0,0,2,0,0,0,2013/08/08 00:00:00+00,8/8/2013 16:30,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Y,N,Clear,Dry,Daylight,,,,15,From same direction - one left turn - one straight,0,0,N
1263814.341,235936.4835,1319,116200,116200,3329114,Matched,Block,,3RD AVE W BETWEEN W HOWE ST AND W CROCKETT S ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2010/05/01 00:00:00+00,5/1/2010 12:00,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Unknown,Unknown,Unknown,,10121024,,32,One parked--one moving,0,0,N
1264346.354,259911.9714,1320,162200,162220,3591529,Matched,Block,,3RD AVE NW BETWEEN NW 101ST ST AND HOLMAN RD NW, ,,2,Injury Collision,Rear Ended,3,0,0,2,1,0,0,2014/02/09 00:00:00+00,2/9/2014 19:02,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Raining,Wet,Dark - Street Lights On,,,,13,From same direction - both going straight - both moving - rear-end,0,0,N
1275184.782,216916.8658,1321,159400,159420,3590227,Matched,Block,,15TH AVE S BETWEEN S PLUM ST AND S HILL ST, ,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2014/01/01 00:00:00+00,1/1/2014 8:30,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Unknown,Unknown,Unknown,,,,32,One parked--one moving,0,0,N
1256485.671,202585.1607,1322,223000,223280,3588286,Matched,Block,,FAUNTLEROY WAY SW BETWEEN CALIFORNIA AVE SW AND 44TH AVE SW, ,,2,Injury Collision,Left Turn,2,0,0,2,1,0,0,2016/07/07 00:00:00+00,7/7/2016 9:05,Driveway Junction,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Y,N,Overcast,Dry,Dawn,,,,28,From opposite direction - one left turn - one straight,0,0,N
1267880.21,253176.4394,1323,200400,200540,3734515,Matched,Block,,N 76TH ST BETWEEN LINDEN AVE N AND AURORA AVE N,NEI,"Not Enough Information, or Insufficient Location Information",1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2015/08/13 00:00:00+00,8/13/2015 17:45,,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,Y,N,Unknown,Unknown,Unknown,,,,32,One parked--one moving,0,0,Y
1275276.572,245726.754,1324,120600,120600,3568987,Matched,Block,,12TH AVE NE BETWEEN NE 47TH ST AND NE 50TH ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2011/06/05 00:00:00+00,6/5/2011 18:00,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,11156026,,20,One car leaving parked position,0,0,N
1277850.401,222932.5355,1325,202800,202940,3737876,Matched,Block,,E YESLER WAY BETWEEN 22ND AVE AND 23RD AVE, ,,2,Injury Collision,Rear Ended,5,0,0,3,1,0,0,2015/09/12 00:00:00+00,9/12/2015 2:08,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,Y,Clear,Dry,Dark - Street Lights On,,,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1275282.35,251359.8893,1326,148500,148520,C767171,Unmatched,Intersection,24473,12TH AVE NE AND NE 70TH ST, ,,2,Injury Collision,,2,0,0,0,1,0,0,2012/07/16 00:00:00+00,7/16/2012,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,,, ,,0,0,N
1271285.908,215464.8206,1327,100900,100900,3281824,Unmatched,Block,,4TH AVE S BETWEEN S STACY ST AND S LANDER ST,,,0,Unknown,,0,0,0,0,0,0,0,2009/06/18 00:00:00+00,6/18/2009,Driveway Junction,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,9169016,,,,0,0,N
1271389.28,194089.1481,1328,146100,146120,3615545,Unmatched,Block,,S DIRECTOR ST BETWEEN 5TH AVE S AND 7TH W AVE S,NEI,"Not Enough Information, or Insufficient Location Information",0,Unknown,,0,0,0,0,0,0,0,2013/05/11 00:00:00+00,5/11/2013,,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,,, ,,0,0,N
1277708.316,270841.9512,1329,81600,81600,2896168,Matched,Block,,20TH AVE NE BETWEEN NE 143RD ST AND NE 145TH ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2008/10/18 00:00:00+00,10/18/2008 10:00,Mid-Block (not related to intersection),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",,0,Unknown,Unknown,Unknown,,8292040,,32,One parked--one moving,0,0,N
1273661.879,227963.7056,1330,214000,214260,3704205,Matched,Block,,E PINE ST BETWEEN BROADWAY AND NAGLE PL, ,,1,Property Damage Only Collision,Cycles,2,0,1,1,0,0,0,2016/02/20 00:00:00+00,2/20/2016 22:37,,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",Y,N,Clear,Dry,Dark - Street Lights Off,,,,45,Vehicle - Pedalcyclist,10402,0,N
1279516.483,208233.212,1331,83400,83400,2798081,Matched,Intersection,32500,29TH AVE S AND S SNOQUALMIE ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2008/10/01 00:00:00+00,10/1/2008,At Intersection (intersection related),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",Y,0,Clear,Dry,Daylight,,8275006,,32,One parked--one moving,0,0,N
1270106.84,226006.9447,1332,229500,229860,3739986,Matched,Intersection,29913,5TH AVE AND UNION ST, ,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2016/10/05 00:00:00+00,10/5/2016 15:20,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,,,81,Same direction -- both turning left -- both moving -- sideswipe,0,0,N
1251601.893,211372.4778,1333,150500,150520,3645099,Matched,Intersection,38480,59TH AVE SW AND SW ANDOVER ST,NEI,"Not Enough Information, or Insufficient Location Information",1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2012/12/06 00:00:00+00,12/6/2012 21:00,At Intersection (intersection related),0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,N,Unknown,Unknown,Unknown,,,,32,One parked--one moving,0,0,N
1281202.818,209477.3009,1334,101200,101200,3296458,Matched,Block,,RAINIER AVE S BETWEEN S ADAMS ST AND S GENESEE N ST,,,2,Injury Collision,Rear Ended,2,0,0,2,2,0,0,2009/06/14 00:00:00+00,6/14/2009 5:20,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Overcast,Dry,Dawn,,9165016,Y,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1273652.287,214508.2145,1335,160300,160320,C782670,Unmatched,Block,,I5 SB BETWEEN I5 SB - W SEATTLE BR RP AND S FOREST ST OFF RP, ,,0,Unknown,,0,0,0,0,0,0,0,2013/09/28 00:00:00+00,9/28/2013,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,,, ,,0,0,N
1271771.7,223065.589,1336,140400,140400,C762219,Unmatched,Block,,YESLER WAY BETWEEN TERRACE ST AND 6TH AVE, ,,0,Unknown,,0,0,0,0,0,0,0,2012/03/02 00:00:00+00,3/2/2012,Mid-Block (not related to intersection),0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,12062034,, ,,0,0,N
1263452.045,234837.037,1337,259600,260247,C812162,Unmatched,Intersection,27851,4TH AVE W AND W GARFIELD ST, ,,0,Unknown,,0,0,0,0,0,0,0,2016/06/23 00:00:00+00,6/23/2016,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,,, ,,0,0,N
1283334.617,204683.2853,1338,72900,72900,2611066,Matched,Block,,S FINDLAY ST BETWEEN 42ND AVE S AND RAINIER AVE S,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2007/01/29 00:00:00+00,1/29/2007 18:33,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Clear,Dry,Dark - Street Lights On,,7029006,,32,One parked--one moving,0,0,N
1264489.212,196420.1028,1339,202300,202440,E451951,Matched,Intersection,35008,16TH AVE SW AND SW THISTLE ST, ,,2,Injury Collision,Angles,0,0,0,2,2,0,0,2015/08/13 00:00:00+00,8/13/2015 13:49,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,,,10,Entering at angle,0,0,N
1270733.974,246188.4303,1340,73500,73500,2803417,Matched,Intersection,25525,MERIDIAN AVE N AND N 50TH ST,,,2,Injury Collision,Angles,4,0,0,2,1,0,0,2007/08/28 00:00:00+00,8/28/2007 18:25,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,7240015,,10,Entering at angle,0,0,N
1265425.589,231689.8553,1341,130300,130300,C757948,Unmatched,Block,,WARREN AVE N BETWEEN MERCER ST AND ROY ST,,,0,Unknown,,0,0,0,0,0,0,0,2011/11/04 00:00:00+00,11/4/2011,,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,11308041,,,,0,0,N
1267330.173,266156.3013,1342,107300,107300,3206454,Matched,Block,,N 125TH ST BETWEEN NORTH PARK AVE N AND INTERURBAN TRL,,,2,Injury Collision,Rear Ended,3,0,0,2,1,0,0,2010/07/17 00:00:00+00,7/17/2010 12:56,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Y,N,Clear,Dry,Daylight,,10198002,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1278951.057,200119.527,1343,193300,193380,3708825,Matched,Block,,BEACON WR AVE S BETWEEN 28TH AVE S AND S MYRTLE ST, ,,2,Injury Collision,Rear Ended,4,0,0,2,2,0,0,2015/05/14 00:00:00+00,5/14/2015 15:54,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Daylight,,,,13,From same direction - both going straight - both moving - rear-end,0,0,N
1285699.657,259190.9471,1344,189300,189380,C790794,Unmatched,Block,,LAKE SHORE BLVD NE BETWEEN NE 100TH ST AND RIVIERA PL NE, ,,0,Unknown,,0,0,0,0,0,0,0,2014/06/01 00:00:00+00,6/1/2014,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,,, ,,0,0,Y
1272794.293,237334.4342,1345,100600,100600,3199157,Matched,Block,,FRANKLIN AVE E BETWEEN E LYNN ST AND E LOUISA ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2009/06/19 00:00:00+00,6/19/2009 12:47,Mid-Block (not related to intersection),32,DRIVERLESS VEHICLE STRUCK MOTOR VEHICLE RIGHT SIDE AT ANGLE ,,0,Overcast,Dry,Daylight,,9170026,,32,One parked--one moving,0,0,N
1270803.784,222933.1322,1346,146700,146720,3644031,Matched,Block,,2ND AV ET S BETWEEN S WASHINGTON ST AND YESLER WAY, ,,2,Injury Collision,Parked Car,3,0,0,2,1,0,0,2013/05/22 00:00:00+00,5/22/2013 11:00,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Raining,Wet,Daylight,,,,32,One parked--one moving,0,0,N
1259962.491,247727.8475,1347,213700,213960,3786756,Matched,Block,,NW MARKET ST BETWEEN 15TH AVE NW AND 17TH AVE NW, ,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2016/02/14 00:00:00+00,2/14/2016 16:10,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Overcast,Wet,Dusk,,,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1266288.914,257579.9067,1348,82900,82900,2893866,Matched,Intersection,37430,DAYTON AVE N AND N 92ND ST,,,2,Injury Collision,Angles,2,0,0,2,2,0,0,2008/10/03 00:00:00+00,10/3/2008,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Overcast,Dry,Daylight,,8277051,,10,Entering at angle,0,0,N
1272076.473,216990.121,1349,288700,289560,E799178,Unmatched,Block,,6TH AVE S BETWEEN S HOLGATE ST AND S WALKER ST, ,,1,Property Damage Only Collision,,2,0,0,0,0,0,0,2018/05/18 00:00:00+00,5/18/2018,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,,,,,,,, ,,0,0,N
1272119.572,229043.6471,1350,134500,134500,3551879,Matched,Block,,BELLEVUE AVE BETWEEN E HOWELL ST AND E DENNY WAY,,,1,Property Damage Only Collision,Other,2,0,0,2,0,0,0,2012/03/04 00:00:00+00,3/4/2012 19:25,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Overcast,Dry,Dark - Street Lights On,,12064004,,23,From same direction - all others,0,0,N
1268686.719,270772.6054,1351,115400,115400,3561855,Matched,Intersection,35720,MIDVALE AVE N AND N 143RD ST,,,2,Injury Collision,Angles,5,0,0,2,1,0,0,2010/12/21 00:00:00+00,12/21/2010 16:27,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Wet,Unknown,,10355005,,10,Entering at angle,0,0,N
1268555.383,243456.4183,1352,142200,142200,3508063,Matched,Block,,STONE WAY N BETWEEN N 41ST N ST AND N 42ND ST, ,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2012/11/30 00:00:00+00,11/30/2012 12:00,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Overcast,Wet,Daylight,,12335053,,32,One parked--one moving,0,0,N
1261526.326,209771.0778,1353,126200,126200,3343122,Matched,Block,,SW GENESEE ST BETWEEN 26TH AVE SW AND 30TH AVE SW,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2011/04/06 00:00:00+00,4/6/2011 10:40,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Y,N,Clear,Dry,Daylight,,11096014,,32,One parked--one moving,0,0,N
1269833.8,206303.0529,1354,259700,260340,C812388,Unmatched,Intersection,33026,1ST AVE S AND S DAWSON ST, ,,0,Unknown,,0,0,0,0,0,0,0,2016/07/12 00:00:00+00,7/12/2016,At Intersection (but not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,,, ,,0,0,N
1270666.189,243608.5769,1355,98900,98900,9264034,Unmatched,Intersection,27209,MERIDIAN AVE N AND N 42ND ST,,,0,Unknown,,0,0,0,0,0,0,0,2009/09/21 00:00:00+00,9/21/2009,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,9264034,,,,0,0,N
1270393.304,224259.3102,1356,220500,220780,E547565,Unmatched,Intersection,29967,3RD AVE AND MARION ST,NEI,"Not Enough Information, or Insufficient Location Information",1,Property Damage Only Collision,,2,0,0,0,0,0,0,2016/05/26 00:00:00+00,5/26/2016,At Intersection (intersection related),0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,,, ,,0,0,N
